####################	
#Suspended sediment concentration at Aurino River, Caminata
#Tulio Soto Parra, David Farò, Guido Zolezzi	
###################	
#VARIABLE NAMES	
#datetime_________date-time in yyyy/mm/dd hh:mm:ss	
#ssc_________suspended sediment concentration in mg/l	
#q_________water discharge in m3/s
###################	
datetime,ssc,q
2023-06-06 15:00:00,14,41.2
2023-06-06 15:10:00,13,41.2
2023-06-06 15:20:00,11,41.2
2023-06-06 15:30:00,18,40.5
2023-06-06 15:40:00,83,41.2
2023-06-06 15:50:00,10,41.9
2023-06-06 16:00:00,11,42.6
2023-06-06 16:10:00,11,42.6
2023-06-06 16:20:00,11,42.6
2023-06-06 16:30:00,20,42.6
2023-06-06 16:40:00,13,42.6
2023-06-06 16:50:00,45,42.6
2023-06-06 17:00:00,11,43.3
2023-06-06 17:10:00,13,43.3
2023-06-06 17:20:00,11,44
2023-06-06 17:30:00,42,44
2023-06-06 17:40:00,15,44
2023-06-06 17:50:00,13,44.7
2023-06-06 18:00:00,38,44.7
2023-06-06 18:10:00,11,45.5
2023-06-06 18:20:00,28,45.5
2023-06-06 18:30:00,14,46.2
2023-06-06 18:40:00,17,46.2
2023-06-06 18:50:00,12,46.2
2023-06-06 19:00:00,15,46.9
2023-06-06 19:10:00,15,46.9
2023-06-06 19:20:00,14,46.9
2023-06-06 19:30:00,15,47.7
2023-06-06 19:40:00,22,47.7
2023-06-06 19:50:00,22,47.7
2023-06-06 20:00:00,18,47.7
2023-06-06 20:10:00,22,47.7
2023-06-06 20:20:00,21,48.4
2023-06-06 20:30:00,22,48.4
2023-06-06 20:40:00,22,48.4
2023-06-06 20:50:00,20,48.4
2023-06-06 21:00:00,22,48.4
2023-06-06 21:10:00,18,48.4
2023-06-06 21:20:00,23,48.4
2023-06-06 21:30:00,20,48.4
2023-06-06 21:40:00,22,49.2
2023-06-06 21:50:00,23,49.2
2023-06-06 22:00:00,24,49.2
2023-06-06 22:10:00,22,49.2
2023-06-06 22:20:00,20,49.2
2023-06-06 22:30:00,26,49.2
2023-06-06 22:40:00,26,49.2
2023-06-06 22:50:00,23,49.2
2023-06-06 23:00:00,27,49.2
2023-06-06 23:10:00,22,49.2
2023-06-06 23:20:00,21,48.4
2023-06-06 23:30:00,21,48.4
2023-06-06 23:40:00,23,48.4
2023-06-06 23:50:00,23,48.4
2023-06-07 00:00:00,20,48.4
2023-06-07 00:10:00,26,48.4
2023-06-07 00:20:00,23,48.4
2023-06-07 00:30:00,22,48.4
2023-06-07 00:40:00,22,48.4
2023-06-07 00:50:00,23,47.7
2023-06-07 01:00:00,22,47.7
2023-06-07 01:10:00,23,47.7
2023-06-07 01:20:00,19,47.7
2023-06-07 01:30:00,17,47.7
2023-06-07 01:40:00,20,47.7
2023-06-07 01:50:00,19,46.9
2023-06-07 02:00:00,19,46.9
2023-06-07 02:10:00,20,46.9
2023-06-07 02:20:00,18,46.9
2023-06-07 02:30:00,16,46.9
2023-06-07 02:40:00,18,46.9
2023-06-07 02:50:00,16,46.2
2023-06-07 03:00:00,22,46.2
2023-06-07 03:10:00,16,46.2
2023-06-07 03:20:00,18,46.2
2023-06-07 03:30:00,55,46.2
2023-06-07 03:40:00,18,45.5
2023-06-07 03:50:00,17,45.5
2023-06-07 04:00:00,15,45.5
2023-06-07 04:10:00,15,45.5
2023-06-07 04:20:00,19,45.5
2023-06-07 04:30:00,17,44.7
2023-06-07 04:40:00,14,44.7
2023-06-07 04:50:00,13,44.7
2023-06-07 05:00:00,12,44.7
2023-06-07 05:10:00,13,44.7
2023-06-07 05:20:00,57,44.7
2023-06-07 05:30:00,12,44
2023-06-07 05:40:00,14,44
2023-06-07 05:50:00,15,44
2023-06-07 06:00:00,15,44
2023-06-07 06:10:00,14,44
2023-06-07 06:20:00,13,44
2023-06-07 06:30:00,12,43.3
2023-06-07 06:40:00,13,43.3
2023-06-07 06:50:00,34,43.3
2023-06-07 07:00:00,60,43.3
2023-06-07 07:10:00,28,43.3
2023-06-07 07:20:00,12,43.3
2023-06-07 07:30:00,20,42.6
2023-06-07 07:40:00,17,42.6
2023-06-07 07:50:00,56,42.6
2023-06-07 08:00:00,23,42.6
2023-06-07 08:10:00,15,42.6
2023-06-07 08:20:00,11,42.6
2023-06-07 08:30:00,69,41.9
2023-06-07 08:40:00,172,41.9
2023-06-07 08:50:00,9,41.9
2023-06-07 09:00:00,42,41.9
2023-06-07 09:10:00,55,41.9
2023-06-07 09:20:00,10,41.2
2023-06-07 09:30:00,9,41.2
2023-06-07 09:40:00,9,41.2
2023-06-07 09:50:00,39,41.2
2023-06-07 10:00:00,8,41.2
2023-06-07 10:10:00,9,41.2
2023-06-07 10:20:00,7,41.2
2023-06-07 10:30:00,18,41.2
2023-06-07 10:40:00,8,40.5
2023-06-07 10:50:00,9,40.5
2023-06-07 11:00:00,10,40.5
2023-06-07 11:10:00,66,40.5
2023-06-07 11:20:00,9,40.5
2023-06-07 11:30:00,8,40.5
2023-06-07 11:40:00,8,39.8
2023-06-07 11:50:00,26,39.8
2023-06-07 12:00:00,9,39.8
2023-06-07 12:10:00,7,39.8
2023-06-07 12:20:00,8,39.8
2023-06-07 12:30:00,9,39.1
2023-06-07 12:40:00,9,39.1
2023-06-07 12:50:00,9,39.1
2023-06-07 13:00:00,9,39.1
2023-06-07 13:10:00,9,39.1
2023-06-07 13:20:00,9,39.1
2023-06-07 13:30:00,8,39.1
2023-06-07 13:40:00,7,38.4
2023-06-07 13:50:00,8,38.4
2023-06-07 14:00:00,8,38.4
2023-06-07 14:10:00,7,38.4
2023-06-07 14:20:00,7,38.4
2023-06-07 14:30:00,7,38.4
2023-06-07 14:40:00,7,38.4
2023-06-07 14:50:00,8,38.4
2023-06-07 15:00:00,9,38.4
2023-06-07 15:10:00,7,38.4
2023-06-07 15:20:00,10,37.7
2023-06-07 15:30:00,8,37.7
2023-06-07 15:40:00,9,37.7
2023-06-07 15:50:00,7,37.7
2023-06-07 16:00:00,9,37.7
2023-06-07 16:10:00,8,37.7
2023-06-07 16:20:00,7,38.4
2023-06-07 16:30:00,7,38.4
2023-06-07 16:40:00,8,38.4
2023-06-07 16:50:00,59,39.1
2023-06-07 17:00:00,7,40.5
2023-06-07 17:10:00,9,41.2
2023-06-07 17:20:00,7,41.2
2023-06-07 17:30:00,28,41.9
2023-06-07 17:40:00,8,41.9
2023-06-07 17:50:00,6,41.9
2023-06-07 18:00:00,9,41.2
2023-06-07 18:10:00,78,41.2
2023-06-07 18:20:00,9,41.2
2023-06-07 18:30:00,9,41.9
2023-06-07 18:40:00,102,42.6
2023-06-07 18:50:00,10,43.3
2023-06-07 19:00:00,11,43.3
2023-06-07 19:10:00,9,44
2023-06-07 19:20:00,9,44.7
2023-06-07 19:30:00,10,45.5
2023-06-07 19:40:00,14,45.5
2023-06-07 19:50:00,12,45.5
2023-06-07 20:00:00,12,45.5
2023-06-07 20:10:00,12,45.5
2023-06-07 20:20:00,40,45.5
2023-06-07 20:30:00,12,46.2
2023-06-07 20:40:00,16,46.2
2023-06-07 20:50:00,17,46.2
2023-06-07 21:00:00,13,46.2
2023-06-07 21:10:00,14,46.9
2023-06-07 21:20:00,15,46.9
2023-06-07 21:30:00,16,46.9
2023-06-07 21:40:00,18,46.9
2023-06-07 21:50:00,18,46.9
2023-06-07 22:00:00,17,47.7
2023-06-07 22:10:00,15,47.7
2023-06-07 22:20:00,17,47.7
2023-06-07 22:30:00,18,47.7
2023-06-07 22:40:00,16,47.7
2023-06-07 22:50:00,21,47.7
2023-06-07 23:00:00,16,48.4
2023-06-07 23:10:00,19,47.7
2023-06-07 23:20:00,16,47.7
2023-06-07 23:30:00,16,47.7
2023-06-07 23:40:00,22,47.7
2023-06-07 23:50:00,19,47.7
2023-06-08 00:00:00,19,48.4
2023-06-08 00:10:00,20,48.4
2023-06-08 00:20:00,17,48.4
2023-06-08 00:30:00,21,48.4
2023-06-08 00:40:00,19,48.4
2023-06-08 00:50:00,18,48.4
2023-06-08 01:00:00,17,48.4
2023-06-08 01:10:00,18,48.4
2023-06-08 01:20:00,20,48.4
2023-06-08 01:30:00,20,48.4
2023-06-08 01:40:00,17,48.4
2023-06-08 01:50:00,21,48.4
2023-06-08 02:00:00,17,48.4
2023-06-08 02:10:00,23,48.4
2023-06-08 02:20:00,17,48.4
2023-06-08 02:30:00,19,48.4
2023-06-08 02:40:00,19,48.4
2023-06-08 02:50:00,19,47.7
2023-06-08 03:00:00,17,47.7
2023-06-08 03:10:00,17,47.7
2023-06-08 03:20:00,19,47.7
2023-06-08 03:30:00,18,47.7
2023-06-08 03:40:00,23,47.7
2023-06-08 03:50:00,18,47.7
2023-06-08 04:00:00,14,46.9
2023-06-08 04:10:00,16,46.9
2023-06-08 04:20:00,17,46.9
2023-06-08 04:30:00,25,46.9
2023-06-08 04:40:00,17,46.9
2023-06-08 04:50:00,18,46.9
2023-06-08 05:00:00,22,46.9
2023-06-08 05:10:00,15,46.2
2023-06-08 05:20:00,20,46.2
2023-06-08 05:30:00,16,46.2
2023-06-08 05:40:00,15,46.2
2023-06-08 05:50:00,14,46.2
2023-06-08 06:00:00,15,46.2
2023-06-08 06:10:00,13,46.2
2023-06-08 06:20:00,16,45.5
2023-06-08 06:30:00,14,45.5
2023-06-08 06:40:00,13,45.5
2023-06-08 06:50:00,16,45.5
2023-06-08 07:00:00,14,45.5
2023-06-08 07:10:00,13,44.7
2023-06-08 07:20:00,14,44.7
2023-06-08 07:30:00,11,44.7
2023-06-08 07:40:00,12,44
2023-06-08 07:50:00,12,43.3
2023-06-08 08:00:00,52,43.3
2023-06-08 08:10:00,33,42.6
2023-06-08 08:20:00,18,42.6
2023-06-08 08:30:00,22,42.6
2023-06-08 08:40:00,13,41.9
2023-06-08 08:50:00,13,41.2
2023-06-08 09:00:00,9,41.2
2023-06-08 09:10:00,10,40.5
2023-06-08 09:20:00,11,40.5
2023-06-08 09:30:00,61,40.5
2023-06-08 09:40:00,41,40.5
2023-06-08 09:50:00,10,40.5
2023-06-08 10:00:00,9,40.5
2023-06-08 10:10:00,8,40.5
2023-06-08 10:20:00,8,40.5
2023-06-08 10:30:00,7,39.8
2023-06-08 10:40:00,59,39.8
2023-06-08 10:50:00,41,39.8
2023-06-08 11:00:00,19,39.8
2023-06-08 11:10:00,8,39.8
2023-06-08 11:20:00,14,39.8
2023-06-08 11:30:00,11,39.1
2023-06-08 11:40:00,8,39.1
2023-06-08 11:50:00,7,39.1
2023-06-08 12:00:00,8,39.1
2023-06-08 12:10:00,7,39.1
2023-06-08 12:20:00,7,39.1
2023-06-08 12:30:00,8,39.1
2023-06-08 12:40:00,8,38.4
2023-06-08 12:50:00,8,38.4
2023-06-08 13:00:00,530,38.4
2023-06-08 13:10:00,7,38.4
2023-06-08 13:20:00,7,38.4
2023-06-08 13:30:00,21,37.7
2023-06-08 13:40:00,8,37.7
2023-06-08 13:50:00,9,37.7
2023-06-08 14:00:00,7,37.7
2023-06-08 14:10:00,8,37.7
2023-06-08 14:20:00,7,37.7
2023-06-08 14:30:00,8,37.7
2023-06-08 14:40:00,8,37.7
2023-06-08 14:50:00,7,38.4
2023-06-08 15:00:00,11,39.1
2023-06-08 15:10:00,53,39.8
2023-06-08 15:20:00,7,40.5
2023-06-08 15:30:00,7,40.5
2023-06-08 15:40:00,7,41.2
2023-06-08 15:50:00,27,41.2
2023-06-08 16:00:00,8,41.2
2023-06-08 16:10:00,10,41.2
2023-06-08 16:20:00,7,41.2
2023-06-08 16:30:00,9,41.2
2023-06-08 16:40:00,8,41.2
2023-06-08 16:50:00,21,41.2
2023-06-08 17:00:00,79,41.2
2023-06-08 17:10:00,9,41.2
2023-06-08 17:20:00,24,41.2
2023-06-08 17:30:00,7,41.2
2023-06-08 17:40:00,12,41.2
2023-06-08 17:50:00,8,41.2
2023-06-08 18:00:00,17,41.9
2023-06-08 18:10:00,151,41.9
2023-06-08 18:20:00,9,41.9
2023-06-08 18:30:00,13,41.9
2023-06-08 18:40:00,10,41.9
2023-06-08 18:50:00,9,42.6
2023-06-08 19:00:00,9,42.6
2023-06-08 19:10:00,8,42.6
2023-06-08 19:20:00,11,42.6
2023-06-08 19:30:00,8,43.3
2023-06-08 19:40:00,47,43.3
2023-06-08 19:50:00,12,43.3
2023-06-08 20:00:00,42,43.3
2023-06-08 20:10:00,10,43.3
2023-06-08 20:20:00,10,44
2023-06-08 20:30:00,10,44
2023-06-08 20:40:00,69,44
2023-06-08 20:50:00,61,44
2023-06-08 21:00:00,10,44.7
2023-06-08 21:10:00,13,44.7
2023-06-08 21:20:00,13,44.7
2023-06-08 21:30:00,17,44.7
2023-06-08 21:40:00,13,44.7
2023-06-08 21:50:00,16,44.7
2023-06-08 22:00:00,15,44.7
2023-06-08 22:10:00,15,44.7
2023-06-08 22:20:00,15,44.7
2023-06-08 22:30:00,17,45.5
2023-06-08 22:40:00,15,45.5
2023-06-08 22:50:00,13,45.5
2023-06-08 23:00:00,17,45.5
2023-06-08 23:10:00,14,45.5
2023-06-08 23:20:00,15,45.5
2023-06-08 23:30:00,14,45.5
2023-06-08 23:40:00,19,45.5
2023-06-08 23:50:00,15,45.5
2023-06-09 00:00:00,16,45.5
2023-06-09 00:10:00,20,45.5
2023-06-09 00:20:00,18,45.5
2023-06-09 00:30:00,17,45.5
2023-06-09 00:40:00,17,45.5
2023-06-09 00:50:00,14,45.5
2023-06-09 01:00:00,17,45.5
2023-06-09 01:10:00,17,45.5
2023-06-09 01:20:00,14,45.5
2023-06-09 01:30:00,14,45.5
2023-06-09 01:40:00,15,45.5
2023-06-09 01:50:00,16,45.5
2023-06-09 02:00:00,86,45.5
2023-06-09 02:10:00,14,45.5
2023-06-09 02:20:00,19,45.5
2023-06-09 02:30:00,22,45.5
2023-06-09 02:40:00,42,45.5
2023-06-09 02:50:00,15,45.5
2023-06-09 03:00:00,14,44.7
2023-06-09 03:10:00,13,44.7
2023-06-09 03:20:00,13,44.7
2023-06-09 03:30:00,13,44.7
2023-06-09 03:40:00,58,44.7
2023-06-09 03:50:00,13,44.7
2023-06-09 04:00:00,18,44.7
2023-06-09 04:10:00,13,44
2023-06-09 04:20:00,13,44
2023-06-09 04:30:00,11,44
2023-06-09 04:40:00,34,44
2023-06-09 04:50:00,14,44
2023-06-09 05:00:00,10,44
2023-06-09 05:10:00,11,44
2023-06-09 05:20:00,11,44
2023-06-09 05:30:00,10,43.3
2023-06-09 05:40:00,11,43.3
2023-06-09 05:50:00,13,43.3
2023-06-09 06:00:00,18,43.3
2023-06-09 06:10:00,129,43.3
2023-06-09 06:20:00,21,43.3
2023-06-09 06:30:00,29,43.3
2023-06-09 06:40:00,43,42.6
2023-06-09 06:50:00,86,42.6
2023-06-09 07:00:00,12,42.6
2023-06-09 07:10:00,12,42.6
2023-06-09 07:20:00,9,42.6
2023-06-09 07:30:00,18,42.6
2023-06-09 07:40:00,52,41.9
2023-06-09 07:50:00,9,41.9
2023-06-09 08:00:00,43,41.9
2023-06-09 08:10:00,17,41.9
2023-06-09 08:20:00,9,41.2
2023-06-09 08:30:00,36,41.2
2023-06-09 08:40:00,79,41.2
2023-06-09 08:50:00,9,41.2
2023-06-09 09:00:00,31,41.2
2023-06-09 09:10:00,82,41.9
2023-06-09 09:20:00,45,41.9
2023-06-09 09:30:00,7,41.2
2023-06-09 09:40:00,9,41.2
2023-06-09 09:50:00,12,40.5
2023-06-09 10:00:00,12,39.8
2023-06-09 10:10:00,15,40.5
2023-06-09 10:20:00,36,40.5
2023-06-09 10:30:00,121,41.2
2023-06-09 10:40:00,7,41.2
2023-06-09 10:50:00,6,41.2
2023-06-09 11:00:00,8,40.5
2023-06-09 11:10:00,7,40.5
2023-06-09 11:20:00,54,40.5
2023-06-09 11:30:00,7,39.8
2023-06-09 11:40:00,35,39.8
2023-06-09 11:50:00,84,39.8
2023-06-09 12:00:00,41,39.8
2023-06-09 12:10:00,7,39.8
2023-06-09 12:20:00,94,39.1
2023-06-09 12:30:00,47,39.1
2023-06-09 12:40:00,30,38.4
2023-06-09 12:50:00,146,38.4
2023-06-09 13:00:00,89,37.7
2023-06-09 13:10:00,8,37.1
2023-06-09 13:20:00,7,36.4
2023-06-09 13:30:00,7,36.4
2023-06-09 13:40:00,8,35.7
2023-06-09 13:50:00,8,35.7
2023-06-09 14:00:00,9,35.7
2023-06-09 14:10:00,7,35.1
2023-06-09 14:20:00,7,35.1
2023-06-09 14:30:00,7,35.1
2023-06-09 14:40:00,13,35.1
2023-06-09 14:50:00,8,35.1
2023-06-09 15:00:00,7,36.4
2023-06-09 15:10:00,8,37.7
2023-06-09 15:20:00,7,38.4
2023-06-09 15:30:00,6,39.1
2023-06-09 15:40:00,8,39.1
2023-06-09 15:50:00,8,39.1
2023-06-09 16:00:00,7,39.1
2023-06-09 16:10:00,32,39.1
2023-06-09 16:20:00,12,39.1
2023-06-09 16:30:00,38,39.1
2023-06-09 16:40:00,10,39.1
2023-06-09 16:50:00,21,39.1
2023-06-09 17:00:00,11,39.8
2023-06-09 17:10:00,11,39.8
2023-06-09 17:20:00,11,39.8
2023-06-09 17:30:00,15,39.8
2023-06-09 17:40:00,12,39.8
2023-06-09 17:50:00,11,40.5
2023-06-09 18:00:00,12,40.5
2023-06-09 18:10:00,35,40.5
2023-06-09 18:20:00,10,41.2
2023-06-09 18:30:00,19,41.2
2023-06-09 18:40:00,39,41.9
2023-06-09 18:50:00,57,41.9
2023-06-09 19:00:00,52,42.6
2023-06-09 19:10:00,24,42.6
2023-06-09 19:20:00,11,42.6
2023-06-09 19:30:00,13,43.3
2023-06-09 19:40:00,26,43.3
2023-06-09 19:50:00,12,44
2023-06-09 20:00:00,26,44
2023-06-09 20:10:00,72,44.7
2023-06-09 20:20:00,31,45.5
2023-06-09 20:30:00,14,45.5
2023-06-09 20:40:00,47,46.2
2023-06-09 20:50:00,13,46.2
2023-06-09 21:00:00,14,46.2
2023-06-09 21:10:00,33,46.9
2023-06-09 21:20:00,15,46.9
2023-06-09 21:30:00,50,47.7
2023-06-09 21:40:00,623,47.7
2023-06-09 21:50:00,19,47.7
2023-06-09 22:00:00,15,47.7
2023-06-09 22:10:00,17,48.4
2023-06-09 22:20:00,14,48.4
2023-06-09 22:30:00,16,48.4
2023-06-09 22:40:00,19,48.4
2023-06-09 22:50:00,18,49.2
2023-06-09 23:00:00,18,49.2
2023-06-09 23:10:00,21,49.2
2023-06-09 23:20:00,21,49.2
2023-06-09 23:30:00,25,49.2
2023-06-09 23:40:00,23,49.2
2023-06-09 23:50:00,17,49.2
2023-06-10 00:00:00,23,49.2
2023-06-10 00:10:00,30,49.2
2023-06-10 00:20:00,20,49.2
2023-06-10 00:30:00,28,49.2
2023-06-10 00:40:00,19,49.2
2023-06-10 00:50:00,22,49.2
2023-06-10 01:00:00,28,49.2
2023-06-10 01:10:00,27,49.2
2023-06-10 01:20:00,21,49.2
2023-06-10 01:30:00,21,49.2
2023-06-10 01:40:00,28,49.2
2023-06-10 01:50:00,28,49.2
2023-06-10 02:00:00,23,49.2
2023-06-10 02:10:00,29,48.4
2023-06-10 02:20:00,29,48.4
2023-06-10 02:30:00,26,48.4
2023-06-10 02:40:00,31,48.4
2023-06-10 02:50:00,24,48.4
2023-06-10 03:00:00,25,48.4
2023-06-10 03:10:00,22,47.7
2023-06-10 03:20:00,30,47.7
2023-06-10 03:30:00,23,47.7
2023-06-10 03:40:00,25,47.7
2023-06-10 03:50:00,28,47.7
2023-06-10 04:00:00,25,46.9
2023-06-10 04:10:00,25,46.9
2023-06-10 04:20:00,28,46.9
2023-06-10 04:30:00,21,46.9
2023-06-10 04:40:00,20,46.9
2023-06-10 04:50:00,26,46.9
2023-06-10 05:00:00,20,46.2
2023-06-10 05:10:00,27,46.2
2023-06-10 05:20:00,21,46.2
2023-06-10 05:30:00,21,46.2
2023-06-10 05:40:00,19,46.2
2023-06-10 05:50:00,20,45.5
2023-06-10 06:00:00,20,45.5
2023-06-10 06:10:00,18,45.5
2023-06-10 06:20:00,21,45.5
2023-06-10 06:30:00,17,45.5
2023-06-10 06:40:00,19,45.5
2023-06-10 06:50:00,14,45.5
2023-06-10 07:00:00,14,44.7
2023-06-10 07:10:00,23,44.7
2023-06-10 07:20:00,13,44.7
2023-06-10 07:30:00,12,44.7
2023-06-10 07:40:00,13,44.7
2023-06-10 07:50:00,13,44
2023-06-10 08:00:00,53,44
2023-06-10 08:10:00,21,44
2023-06-10 08:20:00,15,44
2023-06-10 08:30:00,13,44
2023-06-10 08:40:00,36,44
2023-06-10 08:50:00,40,43.3
2023-06-10 09:00:00,12,43.3
2023-06-10 09:10:00,14,43.3
2023-06-10 09:20:00,14,43.3
2023-06-10 09:30:00,11,43.3
2023-06-10 09:40:00,9,43.3
2023-06-10 09:50:00,12,42.6
2023-06-10 10:00:00,13,42.6
2023-06-10 10:10:00,55,42.6
2023-06-10 10:20:00,33,42.6
2023-06-10 10:30:00,70,42.6
2023-06-10 10:40:00,13,42.6
2023-06-10 10:50:00,33,41.9
2023-06-10 11:00:00,41,41.9
2023-06-10 11:10:00,16,41.9
2023-06-10 11:20:00,17,41.9
2023-06-10 11:30:00,38,41.9
2023-06-10 11:40:00,11,41.9
2023-06-10 11:50:00,11,41.2
2023-06-10 12:00:00,23,41.2
2023-06-10 12:10:00,9,41.2
2023-06-10 12:20:00,10,41.2
2023-06-10 12:30:00,8,41.2
2023-06-10 12:40:00,8,41.2
2023-06-10 12:50:00,8,41.2
2023-06-10 13:00:00,7,40.5
2023-06-10 13:10:00,8,40.5
2023-06-10 13:20:00,7,40.5
2023-06-10 13:30:00,7,40.5
2023-06-10 13:40:00,7,40.5
2023-06-10 13:50:00,7,40.5
2023-06-10 14:00:00,7,40.5
2023-06-10 14:10:00,7,40.5
2023-06-10 14:20:00,11,40.5
2023-06-10 14:30:00,7,40.5
2023-06-10 14:40:00,8,40.5
2023-06-10 14:50:00,7,40.5
2023-06-10 15:00:00,10,40.5
2023-06-10 15:10:00,8,40.5
2023-06-10 15:20:00,6,40.5
2023-06-10 15:30:00,7,40.5
2023-06-10 15:40:00,7,40.5
2023-06-10 15:50:00,7,41.2
2023-06-10 16:00:00,7,41.2
2023-06-10 16:10:00,11,41.2
2023-06-10 16:20:00,22,41.2
2023-06-10 16:30:00,8,41.9
2023-06-10 16:40:00,21,41.9
2023-06-10 16:50:00,12,41.9
2023-06-10 17:00:00,11,42.6
2023-06-10 17:10:00,24,43.3
2023-06-10 17:20:00,6,43.3
2023-06-10 17:30:00,6,44
2023-06-10 17:40:00,54,44
2023-06-10 17:50:00,111,44.7
2023-06-10 18:00:00,149,44.7
2023-06-10 18:10:00,15,45.5
2023-06-10 18:20:00,12,46.2
2023-06-10 18:30:00,25,46.2
2023-06-10 18:40:00,13,46.2
2023-06-10 18:50:00,48,46.9
2023-06-10 19:00:00,14,47.7
2023-06-10 19:10:00,121,47.7
2023-06-10 19:20:00,12,48.4
2023-06-10 19:30:00,59,48.4
2023-06-10 19:40:00,53,49.2
2023-06-10 19:50:00,38,50
2023-06-10 20:00:00,11,50
2023-06-10 20:10:00,15,50.7
2023-06-10 20:20:00,16,51.5
2023-06-10 20:30:00,16,51.5
2023-06-10 20:40:00,16,52.3
2023-06-10 20:50:00,16,52.3
2023-06-10 21:00:00,19,53.1
2023-06-10 21:10:00,17,53.1
2023-06-10 21:20:00,25,53.9
2023-06-10 21:30:00,17,53.9
2023-06-10 21:40:00,22,53.9
2023-06-10 21:50:00,25,54.7
2023-06-10 22:00:00,21,54.7
2023-06-10 22:10:00,26,54.7
2023-06-10 22:20:00,24,54.7
2023-06-10 22:30:00,24,54.7
2023-06-10 22:40:00,35,54.7
2023-06-10 22:50:00,31,54.7
2023-06-10 23:00:00,33,55.5
2023-06-10 23:10:00,27,55.5
2023-06-10 23:20:00,32,55.5
2023-06-10 23:30:00,29,55.5
2023-06-10 23:40:00,31,55.5
2023-06-10 23:50:00,30,55.5
2023-06-11 00:00:00,30,55.5
2023-06-11 00:10:00,29,55.5
2023-06-11 00:20:00,29,55.5
2023-06-11 00:30:00,35,54.7
2023-06-11 00:40:00,32,55.5
2023-06-11 00:50:00,38,54.7
2023-06-11 01:00:00,37,54.7
2023-06-11 01:10:00,38,54.7
2023-06-11 01:20:00,40,54.7
2023-06-11 01:30:00,40,54.7
2023-06-11 01:40:00,57,55.5
2023-06-11 01:50:00,32,55.5
2023-06-11 02:00:00,33,55.5
2023-06-11 02:10:00,34,54.7
2023-06-11 02:20:00,31,54.7
2023-06-11 02:30:00,34,54.7
2023-06-11 02:40:00,30,54.7
2023-06-11 02:50:00,34,54.7
2023-06-11 03:00:00,31,54.7
2023-06-11 03:10:00,34,53.9
2023-06-11 03:20:00,29,53.9
2023-06-11 03:30:00,37,53.9
2023-06-11 03:40:00,45,53.9
2023-06-11 03:50:00,31,53.9
2023-06-11 04:00:00,34,53.1
2023-06-11 04:10:00,30,53.1
2023-06-11 04:20:00,30,53.1
2023-06-11 04:30:00,34,53.1
2023-06-11 04:40:00,99,52.3
2023-06-11 04:50:00,29,52.3
2023-06-11 05:00:00,30,52.3
2023-06-11 05:10:00,32,52.3
2023-06-11 05:20:00,30,51.5
2023-06-11 05:30:00,29,51.5
2023-06-11 05:40:00,29,51.5
2023-06-11 05:50:00,27,51.5
2023-06-11 06:00:00,30,51.5
2023-06-11 06:10:00,23,50.7
2023-06-11 06:20:00,30,50.7
2023-06-11 06:30:00,26,50.7
2023-06-11 06:40:00,26,50.7
2023-06-11 06:50:00,27,50
2023-06-11 07:00:00,30,50
2023-06-11 07:10:00,32,50
2023-06-11 07:20:00,26,50
2023-06-11 07:30:00,28,50
2023-06-11 07:40:00,27,49.2
2023-06-11 07:50:00,29,49.2
2023-06-11 08:00:00,24,49.2
2023-06-11 08:10:00,24,49.2
2023-06-11 08:20:00,39,48.4
2023-06-11 08:30:00,690,48.4
2023-06-11 08:40:00,525,48.4
2023-06-11 08:50:00,28,48.4
2023-06-11 09:00:00,29,48.4
2023-06-11 09:10:00,24,47.7
2023-06-11 09:20:00,21,47.7
2023-06-11 09:30:00,18,47.7
2023-06-11 09:40:00,26,47.7
2023-06-11 09:50:00,22,46.9
2023-06-11 10:00:00,21,46.9
2023-06-11 10:10:00,23,46.9
2023-06-11 10:20:00,20,46.9
2023-06-11 10:30:00,15,46.2
2023-06-11 10:40:00,16,46.2
2023-06-11 10:50:00,20,46.2
2023-06-11 11:00:00,17,46.2
2023-06-11 11:10:00,18,46.2
2023-06-11 11:20:00,16,46.2
2023-06-11 11:30:00,20,46.2
2023-06-11 11:40:00,20,46.2
2023-06-11 11:50:00,17,45.5
2023-06-11 12:00:00,15,45.5
2023-06-11 12:10:00,16,45.5
2023-06-11 12:20:00,14,45.5
2023-06-11 12:30:00,15,45.5
2023-06-11 12:40:00,21,44.7
2023-06-11 12:50:00,14,44.7
2023-06-11 13:00:00,14,44.7
2023-06-11 13:10:00,16,44.7
2023-06-11 13:20:00,12,44.7
2023-06-11 13:30:00,14,44.7
2023-06-11 13:40:00,15,44.7
2023-06-11 13:50:00,13,44.7
2023-06-11 14:00:00,25,44
2023-06-11 14:10:00,130,44
2023-06-11 14:20:00,14,44
2023-06-11 14:30:00,14,44
2023-06-11 14:40:00,45,44
2023-06-11 14:50:00,177,44
2023-06-11 15:00:00,167,44
2023-06-11 15:10:00,114,44
2023-06-11 15:20:00,19,44
2023-06-11 15:30:00,15,44
2023-06-11 15:40:00,152,44
2023-06-11 15:50:00,14,44
2023-06-11 16:00:00,13,44
2023-06-11 16:10:00,118,44
2023-06-11 16:20:00,65,44
2023-06-11 16:30:00,48,44
2023-06-11 16:40:00,106,44
2023-06-11 16:50:00,86,44
2023-06-11 17:00:00,121,44
2023-06-11 17:10:00,72,44
2023-06-11 17:20:00,13,44
